person_id,gender,program,hises,theta_true
91,1,3,0.6483,0.6274
92,1,1,-0.1209,-0.3968
93,1,4,0.4195,0.52
94,1,1,-0.8875,-0.333
95,0,4,-0.4375,0.6599
96,1,3,0.7224,-0.1627
97,1,1,-0.3728,-1.8107
98,1,3,1.727,2.0562
99,1,4,-0.3996,1.295
100,0,4,0.2247,2.8903
101,0,4,0.9326,1.3379
102,0,4,-1.4184,-0.0912
103,0,4,-1.7608,0.3239
104,1,4,-1.5257,2.5964
105,1,2,1.2626,0.1249
106,0,3,-0.5519,0.0208
107,1,2,2.5582,0.6426
108,0,4,-0.5642,1.8879
109,0,4,0.1846,2.5415
110,0,1,1.5421,0.8941
111,0,4,2.0061,1.6967
112,1,4,2.0615,1.2169
113,0,1,1.2084,-0.6968
114,1,3,1.0241,1.2179
115,1,4,0.5925,1.2196
116,0,1,0.7784,-1.2278
117,1,4,-0.5512,2.0612
118,1,2,-0.8182,-0.2035
119,0,4,-0.0034,1.6162
120,0,4,-0.1702,0.9351
121,0,4,-0.4532,1.3108
122,0,3,0.6964,-0.0372
123,0,4,0.9553,2.5097
124,1,4,0.0884,2.7551
125,1,2,1.4775,-1.2157
126,0,4,-1.1417,0.6008
127,0,1,-0.1937,-1.8637
128,1,3,-0.7168,0.1246
129,0,2,-1.8665,-0.4416
130,0,1,-0.0827,-1.8031
131,0,1,-0.1217,-1.3789
132,1,4,1.5134,1.3709
133,0,3,0.6308,0.8758
134,1,4,-1.0242,1.7419
135,1,1,1.8541,-0.7099
136,0,2,1.221,0.3889
137,1,3,0.5821,0.4689
138,0,4,-0.2265,1.3223
139,1,2,-0.9594,1.1779
140,1,3,-0.3722,1.8228
141,1,4,1.0887,1.044
142,0,3,1.8846,1.6361
143,1,2,1.5432,0.9728
144,0,1,-0.4888,-1.6377
145,0,4,-1.1196,2.0363
146,0,1,0.1409,0.687
147,1,4,-1.7684,0.6175
148,1,3,0.3232,0.1136
149,0,4,-0.1476,2.3935
150,1,4,-0.466,2.019
151,0,4,-1.5947,1.7225
152,1,3,0.5136,1.1815
153,0,4,-0.5327,1.8033
154,1,3,-1.1699,-0.5197
155,0,3,-2.8723,0.8628
156,1,3,-0.0275,1.7518
157,0,4,1.7723,1.7567
158,0,4,1.6613,1.8867
159,0,4,-0.4571,0.2453
160,1,3,-0.6022,1.1005
161,1,3,0.4688,1.362
162,0,4,-0.9984,1.3394
163,1,2,0.3018,0.9807
164,1,1,0.7661,-0.6102
165,1,3,1.2269,1.5075
166,1,2,-0.1002,-0.8547
167,0,2,-0.2037,-0.06
168,0,2,-0.878,-0.3183
169,1,1,-0.8269,-0.471
170,1,1,-0.2265,-0.8378
171,1,4,0.3674,1.8559
172,0,3,0.9136,1.4389
173,0,3,-0.8032,0.0619
174,1,4,1.4927,0.8735
175,1,1,-0.2711,0.8879
176,1,4,-0.0214,3.0165
177,1,4,-0.7472,0.6828
178,1,1,-2.4242,-0.4103
179,0,3,0.884,0.3451
180,0,4,0.7368,1.953
181,1,4,-0.2813,2.0746
182,1,3,0.067,0.6215
183,0,3,0.5159,0.0416
184,0,1,-1.5625,-1.4777
185,1,4,-0.5291,1.0343
186,0,2,0.7943,-0.522
187,0,4,-1.2543,1.2842
188,1,4,0.2936,1.3628
189,1,3,-1.3566,1.087
190,1,3,0.4664,2.1106
191,0,2,-0.0356,-0.4819
192,1,1,-1.6151,-0.6171
193,0,2,1.1647,0.642
194,0,1,-0.7346,-0.3606
195,1,4,-0.8103,1.7901
196,1,3,0.2006,1.448
197,1,1,1.1486,0.1345
198,1,4,-1.0158,0.6738
199,1,4,0.0617,2.6138
200,0,4,0.4288,2.402
201,0,4,0.6931,1.1038
202,0,1,0.1764,-0.5337
203,0,3,-0.367,1.0659
204,1,4,-0.8276,1.5532
205,0,4,0.0861,2.4855
206,1,1,-1.0721,1.2305
207,1,4,-2.9214,0.6624
208,1,2,0.4366,-1.0431
209,1,2,0.9039,0.4295
210,1,3,-2.3629,0.918
211,0,3,-1.0097,0.1891
212,0,3,0.6192,1.8934
213,1,1,2.0575,-1.1742
214,0,4,0.0208,2.1613
215,0,2,-0.728,-0.6415
216,1,1,-0.1829,0.8808
217,0,4,1.3749,3.4959
218,1,4,-0.646,1.1333
219,1,4,-0.7992,1.2803
220,1,4,-0.4827,2.4971
221,0,4,-0.9533,1.0825
222,0,3,0.1227,0.5674
223,1,1,1.6247,-0.1443
224,0,3,0.3231,-0.9267
225,1,3,-0.2524,0.7382
226,1,2,-0.2918,-0.6229
227,1,4,-1.5632,1.1737
228,0,3,0.8831,1.9383
229,0,1,-0.0778,-1.6441
230,1,2,-0.1805,0.6295
231,0,4,3.1931,2.0003
232,0,1,0.2988,-0.7692
233,1,4,-0.7518,2.3866
234,1,3,-0.4264,0.9931
235,1,3,1.1484,1.4968
236,1,3,0.1133,1.6151
237,0,4,-1.4383,1.0312
238,1,3,0.9192,0.4827
239,1,4,-0.6681,0.8681
240,0,3,1.8733,0.279
241,1,2,1.08,2.6299
242,1,4,-0.4473,2.8193
243,1,4,1.281,1.0403
244,1,4,0.0679,0.8211
245,1,4,0.8528,2.455
246,0,4,0.4847,2.1349
247,0,4,-0.8464,1.87
248,1,4,-0.6435,1.5526
249,1,4,1.03,1.9933
250,1,4,-0.3348,2.0914
251,1,3,-0.4036,0.7896
252,1,4,-0.9551,-0.1176
253,1,1,0.4236,-0.5934
254,1,4,2.0625,1.6056
255,1,4,-1.0675,1.8199
256,1,1,0.0242,1.9584
257,1,4,1.4122,2.4732
258,1,1,-0.0796,-0.7626
259,0,3,0.4524,1.425
260,0,4,-1.0624,1.7726
261,0,1,0.4283,-0.1705
262,1,4,-0.1871,2.3493
263,0,4,0.9857,3.4705
264,0,3,1.1874,-0.1082
265,1,1,2.5896,0.4156
266,0,2,0.5796,-0.6423
267,1,3,0.3258,1.3199
268,0,4,0.1944,0.8769
269,0,3,-0.3532,0.1677
270,1,2,0.3385,-0.1738
271,0,3,-0.2954,1.3197
272,0,3,0.1685,1.3655
273,1,4,1.3176,1.1339
274,1,1,-1.0065,-0.6463
275,0,4,1.1399,1.2372
276,1,3,1.3171,0.0333
277,0,4,-0.1181,1.3888
278,0,3,-2.1219,-0.0969
279,1,3,-0.6078,2.6648
280,1,4,1.297,2.5038
281,1,1,-0.0229,-1.6222
282,1,4,-0.9993,1.2279
283,1,4,-0.5048,2.6251
284,1,1,0.8406,1.3876
285,0,2,0.5467,-1.1888
286,1,4,-0.2389,0.3034
287,0,1,-0.3668,0.8581
288,0,3,-0.3918,0.8206
289,0,3,-0.9224,-0.3152
290,0,3,1.6154,1.3407
291,1,1,-0.3223,-2.7119
292,1,4,1.2172,2.1362
293,1,4,1.5213,2.4626
294,0,4,0.9983,2.5462
295,0,4,-0.4316,0.6738
296,0,1,0.4037,-0.4491
297,0,4,-0.0242,0.8277
298,1,1,-0.9037,-0.4617
299,1,1,0.3244,-1.158
300,1,3,-1.179,0.2301
301,0,3,1.1877,0.0024
302,1,4,-0.4646,2.3301
303,1,4,0.2012,2.6329
304,1,3,0.2833,0.6646
305,1,2,-0.2589,-0.0205
306,0,4,0.5867,0.5216
307,0,3,-0.4749,0.2397
308,0,3,0.8713,0.7132
309,1,1,-1.346,1.386
310,0,4,0.1264,0.7051
311,0,4,1.9389,3.1763
312,0,2,-1.0003,0.6159
313,0,1,-0.6777,-0.5058
314,1,4,0.5139,3.4323
315,1,4,0.1796,2.2305
316,0,2,0.3506,0.3887
317,0,4,0.4892,1.6444
318,0,1,0.6347,0.5285
319,0,3,1.1097,1.6994
320,0,4,0.4098,1.1598
321,0,3,-0.2413,-0.5481
322,0,3,0.6726,0.5484
323,1,3,1.8999,0.5251
324,1,2,-0.1326,-0.0785
325,0,4,-0.9745,2.408
326,0,3,1.1071,0.4271
327,1,4,-0.1204,1.8309
328,1,2,-2.1727,-0.387
329,1,1,0.8474,0.374
330,1,1,-0.5353,-2.4362
331,0,4,-0.0905,1.0753
332,0,3,0.332,0.8193
333,1,4,0.1905,2.9104
334,0,3,0.7095,0.3193
335,1,4,-0.4355,0.2669
336,1,1,0.5131,0.1199
337,1,4,-0.2595,1.318
338,0,4,0.7388,0.764
339,1,4,0.6154,1.502
340,0,4,-0.9354,1.2519
341,1,4,1.086,1.6122
342,1,3,-0.536,-1.1125
343,0,1,0.8081,0.2959
344,1,1,0.3673,0.627
345,1,4,1.8382,2.7909
346,0,3,-0.2235,-0.3959
347,0,4,-0.3493,1.3552
348,0,3,-0.0194,0.5708
349,0,1,-0.3032,-0.1705
350,0,1,0.7999,0.107
351,1,4,-1.6163,0.9658
352,0,3,-1.0537,0.4364
353,0,1,-1.0678,-0.4393
354,1,3,0.9503,2.1817
355,0,1,1.7106,0.3188
356,1,3,-0.1044,1.425
357,0,2,-0.1688,0.0349
358,0,4,0.0701,2.7585
359,1,2,1.1619,0.5678
360,1,3,-0.9274,-0.0903
361,1,1,0.2384,0.7064
362,1,1,0.9752,0.2763
363,1,3,0.5011,0.5376
364,0,3,0.1896,0.2254
365,0,3,1.001,1.023
366,1,2,-2.7032,-0.1615
367,1,4,0.6779,2.1871
368,1,4,-0.6541,2.014
369,0,4,-1.8306,2.6153
370,0,1,0.5112,0.3793
371,1,3,1.3737,1.2308
372,0,1,-0.1374,0.143
373,1,2,0.9529,-0.6546
374,1,4,1.6123,2.5382
375,0,1,1.3149,1.144
376,1,3,1.64,0.9495
377,1,3,0.7421,0.2546
378,0,4,0.0754,1.0713
379,1,3,-1.602,-0.4123
380,1,1,-0.2461,-1.1816
381,1,3,-0.8432,0.3281
382,0,3,2.1709,-0.1363
383,1,1,-0.1759,-0.5124
384,0,3,0.1232,1.3432
385,0,1,0.5515,-1.2327
386,1,1,0.0436,0.7623
387,0,3,1.6951,1.3371
388,0,1,-0.6226,0.119
389,1,3,0.1946,0.3005
390,1,4,-0.7425,2.441
391,1,4,-1.32,0.7322
392,1,1,-0.6118,0.1163
393,0,1,-0.037,-0.4668
394,0,1,-0.4293,-0.233
395,0,3,-0.6924,-0.5207
396,1,4,-1.4063,0.8761
397,1,1,-0.0831,-0.0178
398,1,4,-1.5047,0.8128
399,1,1,0.7601,0.0412
400,0,3,0.0824,-0.5226
401,0,4,-1.4576,1.9928
402,0,4,-0.3092,0.5193
403,1,4,-0.7522,2.1916
404,0,4,0.3192,2.1659
405,1,3,1.3405,0.4978
406,0,4,-1.8752,1.6914
407,0,1,0.115,-0.3638
408,0,4,-0.1601,1.1169
409,1,3,0.6713,0.1087
410,1,4,0.2132,0.3262
411,0,3,-0.752,0.7158
412,0,4,-0.3191,0.2453
413,1,3,-0.796,0.7188
414,0,4,1.076,1.5896
415,1,1,0.0213,0.0702
416,1,1,1.9012,-0.357
417,0,2,-0.0607,-0.2818
418,0,1,-0.7084,-0.1426
419,1,4,-1.5137,1.8615
420,0,1,-1.8031,-0.7018
421,0,4,-1.5841,1.6573
422,1,3,0.2671,-0.4035
423,1,1,0.5087,0.2312
424,1,4,-1.5812,2.0751
425,1,4,0.895,1.2368
426,0,3,-0.4831,0.2836
427,0,3,0.1468,0.5772
428,1,4,1.6122,2.1024
429,1,2,0.8968,0.4526
430,0,4,-0.2685,2.7079
431,1,4,-0.8912,2.5972
432,0,4,-2.1518,0.0855
433,0,1,-0.7192,-0.2346
434,0,4,-0.2111,2.6356
435,0,1,-0.9872,-0.4808
436,0,1,-0.1313,0.2668
437,0,2,0.0769,1.6625
438,0,3,-0.2249,1.373
439,1,4,-0.65,1.9641
440,1,4,0.1687,2.7792
441,1,4,0.4419,2.097
442,1,3,-1.0904,0.6015
443,0,3,1.4109,0.5745
444,0,3,-0.0986,1.84
445,1,4,0.0188,1.2239
446,0,1,0.7082,0.7959
447,1,4,0.2332,2.3458
448,0,3,0.9531,-0.3748
449,1,3,0.2871,1.1584
450,0,4,-0.6124,-0.2514
451,1,3,0.3615,1.3843
452,1,4,-1.1437,2.3858
453,1,4,0.1086,1.4268
454,0,3,-0.0332,0.6745
455,1,2,-0.2081,1.5579
456,1,3,-0.1285,0.3603
457,1,4,-1.8818,0.6469
458,1,1,-0.5487,0.613
459,1,3,0.0928,2.425
460,0,3,0.1599,0.615
461,1,4,-1.0277,2.5124
462,1,1,1.2657,0.8612
463,1,4,-0.8662,1.109
464,0,4,0.9695,1.3867
465,0,1,0.4272,0.493
466,1,2,-0.6462,1.25
467,1,4,1.7753,2.7058
468,0,1,-1.1936,-1.5589
469,1,4,0.9192,3.7003
470,0,3,1.0006,0.3455
471,0,2,-0.6706,-0.4084
472,0,4,1.3925,2.1487
473,0,3,-0.25,1.8021
474,1,3,0.2887,1.5567
475,0,3,0.2603,0.9716
476,1,3,-0.1343,1.1524
477,1,1,0.8108,-0.2922
478,1,3,0.7935,1.4156
479,1,4,-1.7485,-0.5302
480,0,2,1.3043,0.0181
481,1,4,-1.6625,1.755
482,1,3,1.0325,0.0644
483,0,4,1.1267,2.1316
484,1,1,-1.091,-0.8756
485,1,4,-0.4108,3.2448
486,1,3,-1.1057,1.8664
487,1,2,-0.2149,-0.4243
488,1,1,-0.308,-0.6751
489,0,1,0.7797,-0.5046
490,1,3,1.3103,0.6924
491,1,3,1.3957,1.2388
492,0,4,-0.5622,0.8569
493,0,3,-0.2092,-0.3873
494,0,2,-1.6834,0.173
495,1,3,-0.8059,1.1541
496,1,4,0.9649,1.4246
497,0,1,1.6156,0.456
498,1,1,-1.2343,-1.2538
499,0,1,-0.5925,-0.5113
500,1,4,-0.0264,2.5562
501,1,4,0.2802,1.9185
502,1,3,-0.8096,1.0103
503,0,4,0.4241,1.2521
504,0,4,-0.4738,1.3344
505,0,3,-0.0145,0.4086
506,0,4,0.5463,1.0882
507,1,1,0.0064,-0.6334
508,1,1,-0.4364,-1.8449
509,1,2,-0.1096,-0.4239
510,1,1,-0.0884,-0.7409
511,1,3,-0.37,0.5163
512,1,4,-0.2588,1.6406
513,1,1,1.5986,-0.2208
514,1,1,0.5609,0.0146
515,0,3,-0.2955,1.2367
516,0,4,0.697,1.1975
517,0,2,-0.3338,-1.0516
518,1,3,1.1731,0.1817
519,1,1,0.3696,-0.8149
520,0,1,-0.1073,-0.9095
521,1,4,0.4477,1.3493
522,1,4,-1.5709,0.5149
523,0,1,-1.1268,-1.1987
524,0,4,-1.1939,1.4997
525,1,3,0.1429,1.3156
526,1,4,1.7325,1.7802
527,1,3,2.2313,0.9082
528,1,3,0.6381,0.1691
529,1,3,0.5008,0.8744
530,1,4,-1.8011,0.8353
531,1,1,-0.5427,-0.1294
532,1,1,-0.7878,-2.1094
533,0,2,-0.6208,-0.4185
534,0,4,-0.1681,1.8028
535,0,1,-0.4721,-0.5439
536,1,4,-1.9793,3.6985
537,1,4,0.7479,2.3259
538,1,1,-1.0727,-1.5264
539,0,4,0.2392,1.5597
540,0,3,2.0741,-0.4591
541,0,4,-0.9194,1.3401
542,0,1,-2.5303,-1.7879
543,1,4,-0.286,2.5821
544,0,4,1.101,1.3604
545,0,4,1.9583,1.8861
546,1,4,-1.2295,1.1239
547,0,3,0.4967,2.1027
548,1,3,-0.4653,0.444
549,1,4,-0.1059,3.3688
550,0,3,2.6443,1.7753
551,1,1,-1.503,-0.396
552,1,4,0.2537,2.2426
553,1,4,0.4677,2.3059
554,0,4,1.0858,0.2293
555,1,1,0.098,-0.6987
556,0,4,0.3081,2.3434
557,0,3,-0.3916,0.4616
558,0,4,0.2691,0.4936
559,1,1,-0.3432,-0.6015
560,0,4,0.6216,3.1092
561,0,4,-0.3696,2.5367
562,1,1,0.3771,-0.4653
563,0,4,-0.0293,2.3629
564,0,3,1.1261,0.5052
565,0,4,-0.0514,0.185
566,0,4,-1.773,0.4787
567,0,3,1.2619,2.1117
568,0,4,-0.9057,1.1846
569,1,4,-0.6538,1.56
570,0,3,-0.5957,0.2154
571,0,3,1.3744,2.4135
572,1,4,-2.1357,2.7938
573,0,4,3.1377,4.0337
574,1,4,1.0561,1.971
575,0,4,0.2232,1.8766
576,0,3,-0.0549,-0.6724
577,0,4,0.2856,2.856
578,0,1,0.5211,-1.4516
579,0,3,0.6452,0.8865
580,0,1,0.5556,-1.3871
581,0,3,0.0896,0.1159
582,0,3,-0.1973,-0.1448
583,0,3,-0.1513,0.0522
584,0,4,-0.1949,1.1097
585,0,3,1.1338,0.358
586,1,3,0.5936,1.6008
587,1,2,-2.9404,-1.4924
588,0,3,0.6559,0.8917
589,1,2,0.1947,1.0359
590,1,1,-0.0187,-0.9138
591,0,3,-0.3885,-0.0853
592,1,4,1.1241,1.9261
593,1,3,0.9475,1.9552
594,0,3,-0.7729,0.5843
595,0,3,0.4071,0.2266
596,1,4,-0.9717,2.0917
597,1,3,-1.3796,-0.3782
598,0,3,-0.6267,1.0124
599,0,1,0.8624,-0.0931
600,0,3,0.9531,0.5187
601,0,3,0.5131,-0.0038
602,1,3,0.7251,0.2192
603,0,3,0.5162,1.121
604,0,3,-0.6415,1.4577
605,1,3,0.4319,0.3647
606,0,4,0.8004,2.1253
607,0,4,0.7543,0.0326
608,1,4,1.1889,1.6493
609,1,4,0.7083,2.0062
610,1,1,0.3514,-1.1643
611,1,1,1.0702,-1.0425
612,0,1,-0.0265,-1.1519
613,0,4,-0.8819,1.6528
614,1,4,-0.1631,1.7041
615,0,2,-0.7449,-1.9811
616,0,4,-0.6752,-0.2809
617,0,1,-0.1445,-1.1256
618,0,4,-0.7924,1.8061
619,0,3,-0.308,-1.7305
620,0,1,-1.8936,-1.3878
621,0,3,0.2133,0.1919
622,0,2,0.0012,1.1366
623,1,2,-0.8171,-0.4786
624,1,2,0.6592,0.4453
625,1,4,0.9376,2.1931
626,1,3,-1.6076,-1.2655
627,0,2,-0.7627,0.4763
628,0,3,-0.7691,0.6025
629,1,4,-0.9399,2.1181
630,1,2,0.8295,3.3797
631,1,3,-0.1938,-0.9447
632,0,1,-0.2645,0.7588
633,0,1,-2.0039,-1.2361
634,0,4,0.6354,1.9523
635,0,1,-1.2393,-0.8851
636,1,3,0.0599,0.4647
637,1,4,0.2774,1.479
638,0,1,1.3607,-0.0582
639,1,3,-1.3088,-0.7036
640,1,2,-3.0195,0.0105
641,0,4,0.1838,1.2861
642,0,3,1.8005,0.0151
643,0,4,1.2389,1.4694
644,0,3,0.2097,1.651
645,0,1,-0.4916,-1.1365
646,0,3,0.8071,1.0348
647,0,4,-0.9735,0.797
648,0,3,0.4764,1.2957
649,1,4,0.5055,2.5522
650,0,4,1.0602,3.3152
651,1,2,2.7597,0.4082
652,0,1,0.3924,0.0258
653,1,3,-0.509,0.7785
654,0,3,-0.0256,1.6356
655,0,4,-1.7691,0.6478
656,1,4,-0.6947,2.3609
657,1,3,-0.4093,0.5588
658,1,2,-0.5241,-0.1574
659,0,4,0.1524,1.6956
660,0,2,-0.8224,0.042
661,1,4,1.121,2.0191
662,1,3,0.0002,0.9758
663,1,4,-0.0093,3.1799
664,1,1,-0.3279,0.251
665,0,3,0.1552,1.3225
666,1,3,0.8251,0.5921
667,0,3,-0.8671,-0.3213
668,0,1,-0.6581,0.0503
669,0,4,-0.3037,2.2463
670,1,4,-1.3459,2.8263
671,0,1,-0.8193,-1.2582
672,0,1,-0.4762,-0.8831
673,1,1,0.8744,-1.6571
674,0,4,0.2626,1.3213
675,1,3,0.1936,1.6544
676,0,3,0.8509,0.3683
677,0,2,-0.1374,0.4968
678,1,3,0.3905,0.7222
679,0,3,-0.1032,0.8246
680,0,3,0.2654,-0.3064
681,0,4,-0.5828,1.5432
682,0,1,-2.4388,-3.5361
683,1,4,-0.1343,1.7102
684,0,3,1.4227,-0.4701
685,1,3,0.9262,1.9724
686,0,4,0.9654,2.4194
687,1,4,1.2361,2.5192
688,1,4,0.0887,3.1527
689,1,1,0.1973,-1.2273
690,0,1,-0.6177,0.7067
691,0,4,-0.3161,2.2898
692,0,3,0.6158,0.5095
693,1,2,1.2039,1.1703
694,1,1,-0.1394,-1.4234
695,1,1,-0.4502,-1.2549
696,0,4,0.0005,1.092
697,1,1,0.6012,-0.8027
698,1,3,-1.4439,-0.3536
699,0,2,-2.2962,0.5419
700,0,3,-0.5505,0.258
701,1,1,-1.2207,-0.4456
702,1,3,-0.5081,0.2315
703,1,1,-0.1478,-2.0098
704,0,4,-0.4532,1.7204
705,1,2,1.4525,-1.2748
706,0,3,0.3267,0.5892
707,0,4,0.3005,0.5301
708,0,4,0.6222,3.3411
709,1,3,-1.1388,1.3182
710,1,3,1.0391,1.0944
711,1,3,-0.0758,1.8192
712,0,4,0.6705,1.0314
713,1,4,-1.0719,2.1205
714,0,4,-1.5538,1.4428
715,1,3,0.8179,1.1797
716,0,4,0.3764,2.7067
717,0,3,-0.9021,0.9992
718,0,1,-0.8697,-0.5376
719,0,3,1.1254,-0.5495
720,1,4,-1.1894,0.8663
721,1,1,1.6427,-0.2619
722,0,4,-0.9006,1.4863
723,1,1,0.6384,-1.2874
724,0,3,-0.3286,2.4883
725,1,1,0.6032,0.8719
726,1,3,-0.5441,1.184
727,1,4,-0.1628,1.9164
728,0,3,0.0409,0.4145
729,1,4,-1.0022,0.9104
730,1,4,0.7408,2.1016
731,0,4,-0.5132,1.6983
732,0,2,-0.2286,-1.0621
733,1,3,-0.9943,0.8747
734,1,1,-2.5623,-1.1296
735,1,4,-0.191,0.2902
736,1,4,2.4126,1.6683
737,1,3,0.7846,0.6184
738,0,4,-0.0193,3.1313
739,0,3,-0.2629,0.983
740,0,3,0.0225,-0.5086
741,1,1,0.5471,0.0173
742,0,4,-1.1808,0.0873
743,1,1,1.1143,0.6191
744,1,4,0.7154,1.6474
745,1,4,0.7182,1.957
746,0,4,0.4385,2.7629
747,1,1,0.0196,-1.5397
748,0,2,0.6729,-1.009
749,1,2,0.5918,-0.3593
750,0,3,-0.354,1.3591
751,0,1,-0.5736,-1.9584
752,1,4,0.1019,-0.4078
753,0,3,1.549,0.5205
754,0,2,-1.2391,0.2038
755,1,3,-1.4675,1.489
756,1,3,0.1648,0.4538
757,1,3,0.0509,0.4734
758,1,3,0.1733,1.7792
759,1,4,0.244,0.4083
760,0,3,-0.2232,0.2173
761,0,4,1.4899,2.0438
762,0,4,-1.6009,1.6375
763,1,1,-0.8285,-1.073
764,1,4,-0.1033,1.8975
765,0,1,-1.6432,-2.9654
766,0,4,-0.1759,1.016
767,1,3,1.6615,1.5035
768,0,4,0.0209,0.7901
769,1,4,0.2307,1.9844
770,1,4,-1.2602,2.0037
771,1,4,-0.6164,1.4863
772,0,2,-0.3752,0.0645
773,1,1,-0.3177,-1.3416
774,1,3,1.2816,0.8872
775,1,1,0.5577,0.121
776,1,4,-1.1115,1.7962
777,1,3,0.2465,0.3692
778,1,4,0.4982,2.1732
779,0,4,1.1401,2.403
780,1,4,1.5805,0.5282
781,1,1,-1.0151,0.2557
782,0,4,-0.8109,1.1526
783,1,4,-1.2576,1.9868
784,1,3,-0.234,1.7332
785,1,3,0.4664,-0.2295
786,0,4,0.9873,1.2068
787,0,1,-0.076,-0.8514
788,1,3,-0.3198,0.0945
789,1,3,0.1518,2.2505
790,0,1,-0.8351,-1.4683
791,1,3,2.0895,0.7632
792,1,1,-1.6077,-0.6442
793,1,1,0.1847,-1.4371
794,1,1,2.0236,-0.4092
795,0,4,0.0068,1.8512
796,0,3,-0.19,0.2695
797,0,4,-0.3574,1.4421
798,1,3,-0.1804,0.3306
799,0,2,1.3728,-0.9651
800,0,3,-2.2119,0.4009
801,0,3,1.5334,2.3232
802,1,1,-1.424,-0.7597
803,1,4,-0.2667,2.0211
804,0,1,-0.4292,-0.1188
805,0,3,0.5886,-0.3413
806,1,4,-1.5981,2.9639
807,0,1,0.4622,-0.342
808,0,1,2.0243,1.1406
809,0,4,-1.3632,0.7174
810,0,3,0.1897,2.1061
811,0,1,-0.662,-0.0979
812,0,4,0.4259,2.1279
813,0,1,0.0191,-0.4046
814,1,4,-0.6415,1.5583
815,0,4,0.4879,2.6703
816,1,2,1.8043,0.4758
817,1,1,-0.1909,-2.1383
818,0,1,0.7198,-1.3705
819,1,2,-1.2933,-0.4108
820,0,1,-0.9564,-0.5375
821,1,4,0.4724,1.9382
822,0,1,1.4841,0.6946
823,0,3,0.3556,-0.9459
824,0,4,-0.3131,1.6449
825,1,4,-0.0007,0.4018
826,1,3,-1.2504,1.1718
827,1,2,0.6045,0.0436
828,0,3,0.8823,1.0999
829,1,3,-0.4521,0.0025
830,0,3,-0.47,1.5333
831,1,1,0.2659,0.4159
832,0,4,-0.4367,1.9803
833,0,3,-0.0661,0.4608
834,0,1,2.0997,0.2946
835,0,3,-0.247,-0.048
836,1,3,-0.3583,1.4286
837,0,4,-0.6475,2.8106
838,1,4,0.7442,2.9152
839,0,4,-0.1812,0.9565
840,1,1,-0.6494,-0.324
841,0,3,1.3213,-0.2142
842,0,3,1.4196,1.3324
